accession	country	location	description	scientific_name	bio_material	culture_collection	specimen_voucher	sample_accession	study_accession	collected_by	collection_date	tax_id	identified_by
AF214153			Amsonia tabernaemontana trnL-trnF intergenic spacer; chloroplast gene for chloroplast product.	Amsonia tabernaemontana			19610253, Billiet 1766 (Z*, BR),Potgieter DNA 292					144544	
AF214169			Callichilia barteri trnL-trnF intergenic spacer; chloroplast gene for chloroplast product.	Callichilia barteri			Van Stellen 116 (WAG) 1982-0466, Billiet3527 (BR), Potgieter DNA 508					141540	
AF214172			Carissa bispinosa trnL-trnF intergenic spacer; chloroplast gene for chloroplast product.	Carissa bispinosa			1953-3766, Billiet 3529 (BR), PotgieterDNA 494					84861	
AF214182			Chonemorpha fragrans trnL-trnF intergenic spacer; chloroplast gene for chloroplast product.	Chonemorpha fragrans			07-3805, Billiet 3530 (BR), PotgieterDNA 496					141548	
AF214188			Cynanchum sp. 72-2017 trnL-trnF intergenic spacer; chloroplast gene for chloroplast product.	Cynanchum sp. 72-2017			72-2017, Billiet 2320 (BR), PotgieterDNA 497					141635	
AF214192			Duvaliandra dioscoridis trnL-trnF intergenic spacer; chloroplast gene for chloroplast product.	Duvaliandra dioscoridis			BR-93-0034-26 (BR), Potgieter DNA 509					141475	
AF214193			Duvalia elegans trnL-trnF intergenic spacer; chloroplast gene for chloroplast product.	Duvalia elegans			79-0578 (BR), Potgieter DNA 516					141473	
AF214195			Echidnopsis dammanniana trnL-trnF intergenic spacer; chloroplast gene for chloroplast product.	Echidnopsis dammanniana			78-0098 (BR), Potgieter DNA 505					141478	
AF214200			Fockea sinuata trnL-trnF intergenic spacer; chloroplast gene for chloroplast product.	Fockea sinuata			Bourdoux s.n. 1980-0551, EtOH (BR),Potgieter DNA 518					141483	
AF214203			Funtumia elastica trnL-trnF intergenic spacer; chloroplast gene for chloroplast product.	Funtumia elastica			Couteaux s.n. 37-3045, Billiet 3126(BR), Potgieter DNA 511					69379	
AF214216			Isonema smeathmanni trnL-trnF intergenic spacer; chloroplast gene for chloroplast product.	Isonema smeathmannii			Oldeman s.n. (WAG) 1964-0527, Billiet119 (BR), Pogieter DNA 495					141573	
AF214226			Melodinus monogynus trnL-trnF intergenic spacer; chloroplast gene for chloroplast product.	Melodinus monogynus			1939-1959, Billiet 3359 (Z*, BR),Potgieter DNA 233					141585	
AF214234			Ophionella arcuata trnL-trnF intergenic spacer; chloroplast gene for chloroplast product.	Ophionella arcuata			87-0433 (BR), Potgieter DNA 502					142863	
AF214237			Orbeopsis gerstneri trnL-trnF intergenic spacer; chloroplast gene for chloroplast product.	Orbea gerstneri			92-0097-80 (BR), Potgieter DNA 507					141501	
AF214248			Piaranthus geminatus trnL-trnF intergenic spacer; chloroplast gene for chloroplast product.	Piaranthus geminatus			Camboulive s.n. 1979-0712 (BR),Potgieter DNA 510					165214	
AF214250			Picralima nitida trnL-trnF intergenic spacer; chloroplast gene for chloroplast product.	Picralima nitida			86-0334 (BR), Potgieter DNA 512					52846	
AF214253			Pleiocarpa mutica trnL-trnF intergenic spacer; chloroplast gene for chloroplast product.	Pleiocarpa mutica			(Z*, BR), Potgieter DNA 292					141602	
AF214257			Prestonia quinquangularis trnL-trnF intergenic spacer; chloroplast gene for chloroplast product.	Prestonia quinquangularis			51-0287, Billiet 205 (BR), Potgieter DNA515					52850	
AF214263			Saba comorensis trnL-trnF intergenic spacer; chloroplast gene for chloroplast product.	Saba comorensis			00-5412, Billiet 3442 (BR), PotgieterDNA 513					141611	
AF214287			Tridentea longipes trnL-trnF intergenic spacer; chloroplast gene for chloroplast product.	Tromotriche pedunculata subsp. longipes			92-0113-96 (BR), Potgieter DNA 506					141519	
AF214298			Voacanga africana trnL-trnF intergenic spacer; chloroplast gene for chloroplast product.	Voacanga africana			Leeuwenberg 12054 (WAG), 80-0066,Billiet 3528 (BR), Potgieter DNA 504					141630	
AF214303			Acokanthera rotundata trnL gene, partial intron sequence; chloroplast gene for chloroplast product.	Acokanthera rotundata			Wiese s.n. (WAG), 80-0032, Billiet 1875(BR), Potgieter DNA 501					141526	
AF214336			Chonemorpha fragrans trnL gene, partial intron sequence; chloroplast gene for chloroplast product.	Chonemorpha fragrans			07-3805, Billiet 3530 (BR), PotgieterDNA 496					141548	
AF214342			Cynanchum sp. 72-2017 trnL gene, partial intron sequence; chloroplast gene for chloroplast product.	Cynanchum sp. 72-2017			72-2017, Billiet 2320 (BR), PotgieterDNA 497					141635	
AF214346			Duvaliandra dioscoridis trnL gene, partial intron sequence; chloroplast gene for chloroplast product.	Duvaliandra dioscoridis			BR-93-0034-26 (BR), Potgieter DNA 509					141475	
AF214347			Duvalia elegans trnL gene, partial intron sequence; chloroplast gene for chloroplast product.	Duvalia elegans			79-0578 (BR), Potgieter DNA 516					141473	
AF214349			Echidnopsis dammanniana trnL gene, partial intron sequence; chloroplast gene for chloroplast product.	Echidnopsis dammanniana			78-0098 (BR), Potgieter DNA 505					141478	
AF214354			Fockea sinuata trnL gene, partial intron sequence; chloroplast gene for chloroplast product.	Fockea sinuata			Bourdoux s.n. 1980-0551, EtOH (BR),Potgieter DNA 518					141483	
AF214357			Funtumia elastica trnL gene, partial intron sequence; chloroplast gene for chloroplast product.	Funtumia elastica			Couteaux s.n. 37-3045, Billiet 3126(BR), Potgieter DNA 511					69379	
AF214370			Isonema smeathmanni trnL gene, partial intron sequence; chloroplast gene for chloroplast product.	Isonema smeathmannii			Oldeman s.n. (WAG) 1964-0527, Billiet119 (BR), Potgieter DNA 49					141573	
AF214380			Melodinus monogynus trnL gene, partial intron sequence; chloroplast gene for chloroplast product.	Melodinus monogynus			1939-1959, Billiet 3359 (Z*, BR),Potgieter DNA 233					141585	
AF214388			Ophionella arcuata trnL gene, partial intron sequence; chloroplast gene for chloroplast product.	Ophionella arcuata			87-0433 (BR), Potgieter DNA 502					142863	
AF214391			Orbeopsis gerstneri trnL gene, partial intron sequence; chloroplast gene for chloroplast product.	Orbea gerstneri			92-0097-80 (BR), Potgieter DNA 507					141501	
AF214402			Piaranthus geminatus trnL gene, partial intron sequence; chloroplast gene for chloroplast product.	Piaranthus geminatus			Camboulive s.n. 1979-0712 (BR),Potgieter DNA 510					165214	
AF214404			Picralima nitida trnL gene, partial intron sequence; chloroplast gene for chloroplast product.	Picralima nitida			Kiss s.n. 86-0334, Billiet 3440 (BR),Potgieter DNA 512					52846	
AF214407			Pleiocarpa mutica trnL gene, partial intron sequence; chloroplast gene for chloroplast product.	Pleiocarpa mutica			19610253, Billiet 1766 (Z*, BR),Potgieter DNA 292					141602	
AF214411			Prestonia quinquangularis trnL gene, partial intron sequence; chloroplast gene for chloroplast product.	Prestonia quinquangularis			51-0287, Billiet 205 (BR), Potgieter DNA515					52850	
AF214417			Saba comorensis trnL gene, partial intron sequence; chloroplast gene for chloroplast product.	Saba comorensis			00-5412, Billiet 3442 (BR), PotgieterDNA 513					141611	
AF214441			Tridentea longipes trnL gene, partial intron sequence; chloroplast gene for chloroplast product.	Tromotriche pedunculata subsp. longipes			92-0113-96 (BR), Potgieter DNA 506					141519	
AF214452			Voacanga africana trnL gene, partial intron sequence; chloroplast gene for chloroplast product.	Voacanga africana			Leeuwenberg 12054 (WAG), 80-0066,Billiet 3528 (BR), Potgieter DNA 504					141630	
AF242974			Luculia gratissima x Luculia tsetensis ribosomal protein S16 (rps16) gene, partial intron sequence; chloroplast gene for chloroplast product.	Luculia gratissima x Luculia tsetensis			S1640 (BR)					84786	
AF493442			Preussiodora sulphurea internal transcribed spacer 1, and 5.8S ribosomal RNA gene, partial sequence.	Preussiodora sulphurea			Martin & Duncan 71 (BR)					136910	
AF493443			Preussiodora sulphurea 5.8S ribosomal RNA gene, and internal transcribed spacer 2, partial sequence.	Preussiodora sulphurea			Martin & Duncan 71 (BR)					136910	
AF493504			Preussiodora sulphurea 5S ribosomal RNA nontranscribed spacer, partial sequence.	Preussiodora sulphurea			Martin & Duncan 71 (BR)					136910	
AF521814			Anadenanthera peregrina maturase K-like (matK) gene, partial sequence; chloroplast gene for chloroplast product.	Anadenanthera peregrina			BNBG 77-2925 (BR)					148672	
AF521847			Newtonia buchananii maturase K-like (matK) gene, partial sequence; chloroplast gene for chloroplast product.	Newtonia buchananii			BNBG 69-6494 (BR)					148738	
AF521848			Newtonia hildebrandtii maturase K-like (matK) gene, partial sequence; chloroplast gene for chloroplast product.	Newtonia hildebrandtii			BNBG 73-2891 (BR)					148737	
AF521852			Pentaclethra eetveldeana maturase K-like (matK) gene, partial sequence; chloroplast gene for chloroplast product.	Pentaclethra eetveldeana			BNBG 65-6191 (BR)					204975	
AF521853			Pentaclethra macrophylla maturase K-like (matK) gene, partial sequence; chloroplast gene for chloroplast product.	Pentaclethra macrophylla			BNBG 87-1143 (BR)					148716	
AF521864			Tetrapleura tetraptera BNBG 65-6131 (BR) maturase K-like (matK) gene, partial sequence; chloroplast gene for chloroplast product.	Tetrapleura tetraptera			BNBG 65-6131 (BR)					148728	
AH013900			Lecanactis abietina RNA polymerase II subunit (RPB2) gene, partial cds.	Lecanactis abietina			Ertz 5068 (BR)					40113	
AJ288621			Relbunium hypocarpium partial rbcL gene for ribulose 5-bisphosphate carboxylase, large subunit	Galium hypocarpium			Billiet 3788 (BR)					60051	
AJ306080			Comastoma malyschevii internal transcribed spacer 1 (ITS1)	Comastoma malyschevii			Zuev s. n. 15-VIII-1985 (BR)					149052	
AJ306092			Lomatogonium rotatum internal transcribed spacer 1 (ITS1)	Lomatogonium rotatum			Collet 474 9-VIII-1978 (BR)					148625	
AJ306095			Swertia abyssinica internal transcribed spacer 1 (ITS1)	Swertia abyssinica			Carvalho 3654 s. d. (BR)					148626	
AJ306108			Comastoma malyschevii internal transcribed spacer 2 (ITS2)	Comastoma malyschevii			Zuev s. n. 15-VIII-1985 (BR)					149052	
AJ306119			Lomatogonium rotatum internal transcribed spacer 2 (ITS2)	Lomatogonium rotatum			Collet 474 9-VIII-1978 (BR)					148625	
AJ306122			Swertia abyssinica internal transcribed spacer 2 (ITS2)	Swertia abyssinica			Carvalho 3654 s. d. (BR)					148626	
AJ320283	Brazil		Stylosanthes angustifolia 5.8S rRNA gene, internal transcribed spacer 1 (ITS1) and internal transcribed spacer 2 (ITS2) specimen voucher CPI 40236 (BR)	Stylosanthes angustifolia			CPI 40236 (BR)					79067	
AJ320284	French Guiana:Cayenne		Stylosanthes angustifolia 5.8S rRNA gene, internal transcribed spacer 1 (ITS1) and internal transcribed spacer 2 (ITS2) specimen voucher CPI 33433 (BR)	Stylosanthes angustifolia			CPI 33433 (BR)					79067	
AJ320293	Brazil:Sao Paulo		Stylosanthes gracilis 5.8S rRNA gene, internal transcribed spacer 1 (ITS1) and internal transcribed spacer 2 (ITS2) specimen voucher CPI 39112 (BR)	Stylosanthes guianensis var. gracilis			CPI 39112 (BR)					62616	
AJ320295	Brazil:Rio Grande Do Norte		Stylosanthes gracilis 5.8S rRNA gene, internal transcribed spacer 1 (ITS1) and internal transcribed spacer 2 (ITS2) specimen voucher CIATFOR 2467 (BR)	Stylosanthes guianensis var. gracilis			CIATFOR 2467 (BR)					62616	
AJ320296	Venezuela:Jusepin		Stylosanthes gracilis 5.8S rRNA gene, internal transcribed spacer 1 (ITS1) and internal transcribed spacer 2 (ITS2) specimen voucher CPI33501 (BR)	Stylosanthes guianensis var. gracilis			CPI33501 (BR)					62616	
AJ320298	Brazil:Sao Paulo		Stylosanthes grandifolia 5.8S rRNA gene, internal transcribed spacer 1 (ITS1) and internal transcribed spacer 2 (ITS2) specimen voucher CPI 34918 (BR)	Stylosanthes grandifolia			CPI 34918 (BR)					167714	
AJ320299	Brazil:Parana		Stylosanthes grandifolia 5.8S rRNA gene, internal transcribed spacer 1 (ITS1) and internal transcribed spacer 2 (ITS2) specimen voucher CPI 92975 (BR)	Stylosanthes grandifolia			CPI 92975 (BR)					167714	
AJ320307	Venezuela:Merida		Stylosanthes guianensis 5.8S rRNA gene, internal transcribed spacer 1 (ITS1) and internal transcribed spacer 2 (ITS2) specimen voucher CPI 38385 (BR)	Stylosanthes guianensis			CPI 38385 (BR)					62615	
AJ320308	Peru:Quillabamba		Stylosanthes guianensis 5.8S rRNA gene, internal transcribed spacer 1 (ITS1) and internal transcribed spacer 2 (ITS2) specimen voucher CPI 38222 (BR)	Stylosanthes guianensis			CPI 38222 (BR)					62615	
AJ320309	Suriname:Lelydrop		Stylosanthes guianensis 5.8S rRNA gene, internal transcribed spacer 1 (ITS1) and internal transcribed spacer 2 (ITS2) specimen voucher CPI 33437 (BR)	Stylosanthes guianensis			CPI 33437 (BR)					62615	
AJ320310	Brazil:Ceara		Stylosanthes guianensis 5.8S rRNA gene, internal transcribed spacer 1 (ITS1) and internal transcribed spacer 2 (ITS2) specimen voucher CPI 40263 (BR)	Stylosanthes guianensis			CPI 40263 (BR)					62615	
AJ320312	Brazil:Sao Paulo		Stylosanthes guianensis 5.8S rRNA gene, internal transcribed spacer 1 (ITS1) and internal transcribed spacer 2 (ITS2) specimen voucher CPI 34906 (BR)	Stylosanthes guianensis			CPI 34906 (BR)					62615	
AJ320313	Brazil:DF		Stylosanthes guianensis 5.8S rRNA gene, internal transcribed spacer 1 (ITS1) and internal transcribed spacer 2 (ITS2) specimen voucher CIATFOR 1200 (BR)	Stylosanthes guianensis			CIATFOR 1200 (BR)					62615	
AJ320314	Venezuela:Monagas		Stylosanthes guianensis 5.8S rRNA gene, internal transcribed spacer 1 (ITS1) and internal transcribed spacer 2 (ITS2) specimen voucher CIATFOR 1523 (BR)	Stylosanthes guianensis			CIATFOR 1523 (BR)					62615	
AJ320320	Venezuela:Guarico		Stylosanthes humilis 5.8S rRNA gene, internal transcribed spacer 1 (ITS1) and internal transcribed spacer 2 (ITS2) specimen voucher CIATFOR 1363 (BR)	Stylosanthes humilis			CIATFOR 1363 (BR)					35628	
AJ320321	Venezuela		Stylosanthes humilis 5.8S rRNA gene, internal transcribed spacer 1 (ITS1) and internal transcribed spacer 2 (ITS2) specimen voucher CPI 61674 (BR)	Stylosanthes humilis			CPI 61674 (BR)					35628	
AJ320322	Colombia:Casanare		Stylosanthes humilis 5.8S rRNA gene, internal transcribed spacer 1 (ITS1) and internal transcribed spacer 2 (ITS2) specimen voucher CIATFOR 2334 (BR)	Stylosanthes humilis			CIATFOR 2334 (BR)					35628	
AJ320323	Brazil:Pernambuco		Stylosanthes humilis 5.8S rRNA gene, internal transcribed spacer 1 (ITS1) and internal transcribed spacer 2 (ITS2) specimen voucher CPI 40266 (BR)	Stylosanthes humilis			CPI 40266 (BR)					35628	
AJ320330	Brazil:Bahia		Stylosanthes leiocarpa 5.8S rRNA gene, internal transcribed spacer 1 (ITS1) and internal transcribed spacer 2 (ITS2) specimen voucher CIATFOR 2167 (BR)	Stylosanthes leiocarpa			CIATFOR 2167 (BR)					79074	
AJ320331	Brazil:Santa Catarina		Stylosanthes leiocarpa 5.8S rRNA gene, internal transcribed spacer 1 (ITS1) and internal transcribed spacer 2 (ITS2) specimen voucher CPI 36258 (BR)	Stylosanthes leiocarpa			CPI 36258 (BR)					79074	
AJ320332	Argentina:Corrientes		Stylosanthes leiocarpa 5.8S rRNA gene, internal transcribed spacer 1 (ITS1) and internal transcribed spacer 2 (ITS2) specimen voucher CPI 78192 (BR)	Stylosanthes leiocarpa			CPI 78192 (BR)					79074	
AJ320335	Paraguay		Stylosanthes montevidensis 5.8S rRNA gene, internal transcribed spacer 1 (ITS1) and internal transcribed spacer 2 (ITS2) specimen voucher CPI11494 (BR)	Stylosanthes montevidensis			CPI11494 (BR)					79076	
AJ320337	Brazil:Minas Gerais		Stylosanthes tomentosa 5.8S rRNA gene, internal transcribed spacer 1 (ITS1) and internal transcribed spacer 2 (ITS2) specimen voucher CPI 92843 (BR)	Stylosanthes tomentosa			CPI 92843 (BR)					167718	
AJ320339	Belize:Cayo		Stylosanthes viscosa 5.8S rRNA gene, internal transcribed spacer 1 (ITS1) and internal transcribed spacer 2 (ITS2) specimen voucher CIATFOR 1593 (BR)	Stylosanthes viscosa			CIATFOR 1593 (BR)					79081	
AJ320344	Brazil:Roraima		Stylosanthes viscosa 5.8S rRNA gene, internal transcribed spacer 1 (ITS1) and internal transcribed spacer 2 (ITS2) specimen voucher CIATFOR 10310 (BR)	Stylosanthes viscosa			CIATFOR 10310 (BR)					79081	
AJ320345	Brazil:Goias		Stylosanthes viscosa 5.8S rRNA gene, internal transcribed spacer 1 (ITS1) and internal transcribed spacer 2 (ITS2) specimen voucher CPI 34904 (BR)	Stylosanthes viscosa			CPI 34904 (BR)					79081	
AJ320349	Brazil:Matto Grosso do Sul		Stylosanthes capitata 5.8S rRNA gene, internal transcribed spacer 1 (ITS1) and internal transcribed spacer 2 (ITS2) specimen voucher CIATFOR 10940 (BR)	Stylosanthes capitata			CIATFOR 10940 (BR)					79070	
AJ320350	Venezuela:Anzoategui		Stylosanthes capitata 5.8S rRNA gene, internal transcribed spacer 1 (ITS1) and internal transcribed spacer 2 (ITS2) specimen voucher CIATFOR 1504 (BR)	Stylosanthes capitata			CIATFOR 1504 (BR)					79070	
AJ320353	India		Stylosanthes fruticosa 5.8S rRNA gene, internal transcribed spacer 1 (ITS1) and internal transcribed spacer 2 (ITS2) specimen voucher CPI 79070 (BR)	Stylosanthes fruticosa			CPI 79070 (BR)					79072	
AJ320355	Senegal		Stylosanthes fruticosa 5.8S rRNA gene, internal transcribed spacer 1 (ITS1) and internal transcribed spacer 2 (ITS2) specimen voucher CPI 50979 (BR)	Stylosanthes fruticosa			CPI 50979 (BR)					79072	
AJ320356	Kenya		Stylosanthes fruticosa 5.8S rRNA gene, internal transcribed spacer 1 (ITS1) and internal transcribed spacer 2 (ITS2) specimen voucher CPI 60354 (BR)	Stylosanthes fruticosa			CPI 60354 (BR)					79072	
AJ320362	Venezuela:Maracaibo		Stylosanthes hamata 5.8S rRNA gene, internal transcribed spacer 1 (ITS1) and internal transcribed spacer 2 (ITS2) specimen voucher CPI 55822 (BR)	Stylosanthes hamata			CPI 55822 (BR)					37660	
